timestamp,P_pv_kw
2023-11-09 12:00:00,2614.7182621870033
2023-11-09 13:00:00,2823.3395804976394
2023-11-09 14:00:00,2777.062071982519
2023-11-09 15:00:00,1672.1637315364114
2023-11-09 16:00:00,327.2763595656698
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,-0.0
2023-11-10 07:00:00,3.88202519628169
2023-11-10 08:00:00,935.0940735298423
2023-11-10 09:00:00,2292.173591579293
2023-11-10 10:00:00,2450.5614335043306
2023-11-10 11:00:00,2626.525430930521
2023-11-10 12:00:00,2948.3340700269027
2023-11-10 13:00:00,3413.4499081282834
2023-11-10 14:00:00,3718.4233164084685
2023-11-10 15:00:00,1885.779560048316
2023-11-10 16:00:00,0.0
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,8.068518823997966
2023-11-11 08:00:00,1000.3605783424068
2023-11-11 09:00:00,1747.9440995780235
2023-11-11 10:00:00,1979.7407556870576
2023-11-11 11:00:00,2331.534564704148
2023-11-11 12:00:00,2479.8180414153485
2023-11-11 13:00:00,2637.337065724416
2023-11-11 14:00:00,3051.248329541367
2023-11-11 15:00:00,1563.5181483645654
2023-11-11 16:00:00,0.0
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,1.9011290266530693e-43
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,242.16760517771962
2023-11-12 09:00:00,622.7608480598761
2023-11-12 10:00:00,1878.5960833626211
2023-11-12 11:00:00,2185.7608825710727
2023-11-12 12:00:00,2826.0407675560577
2023-11-12 13:00:00,3429.2219564383076
2023-11-12 14:00:00,3715.296393910746
2023-11-12 15:00:00,1813.5931171895515
2023-11-12 16:00:00,0.0
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,3.9210537170378363
2023-11-13 08:00:00,1845.205845946088
2023-11-13 09:00:00,2503.7771462559076
2023-11-13 10:00:00,2602.0783875922675
2023-11-13 11:00:00,2656.3210150273276
2023-11-13 12:00:00,2925.2023403779904
2023-11-13 13:00:00,3398.626668493945
2023-11-13 14:00:00,3641.930829608753
2023-11-13 15:00:00,1804.7563648971093
2023-11-13 16:00:00,0.0
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,-0.0
2023-11-14 07:00:00,3.864750003000701
2023-11-14 08:00:00,1879.4825226009302
2023-11-14 09:00:00,2523.533680851671
2023-11-14 10:00:00,2530.787493449391
2023-11-14 11:00:00,2576.9980864052636
2023-11-14 12:00:00,2847.7193466070316
2023-11-14 13:00:00,3283.005611119765
2023-11-14 14:00:00,3498.3290014479103
2023-11-14 15:00:00,1717.094562620476
2023-11-14 16:00:00,0.0
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,1.7282251463206733e-43
2023-11-15 07:00:00,3.894685218097502
2023-11-15 08:00:00,1759.3938427462372
2023-11-15 09:00:00,2470.1434940018967
2023-11-15 10:00:00,2500.4367844855406
2023-11-15 11:00:00,2457.9456343544934
2023-11-15 12:00:00,2771.2184119063404
2023-11-15 13:00:00,3251.858612767794
2023-11-15 14:00:00,3432.1557225394013
2023-11-15 15:00:00,1680.9643986725482
2023-11-15 16:00:00,0.0
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,-0.0
2023-11-16 07:00:00,-0.0
2023-11-16 08:00:00,1781.0662131702593
2023-11-16 09:00:00,2454.6319015329505
2023-11-16 10:00:00,2506.66019203751
2023-11-16 11:00:00,2558.956730615103
2023-11-16 12:00:00,2842.7387670843814
2023-11-16 13:00:00,3303.8313235284354
2023-11-16 14:00:00,3465.26504576426
2023-11-16 15:00:00,1683.8028360621304
2023-11-16 16:00:00,0.0
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,-0.0
2023-11-17 08:00:00,1247.2945244951877
2023-11-17 09:00:00,1480.7041816088395
2023-11-17 10:00:00,1903.4499076371592
2023-11-17 11:00:00,2099.8035421004474
2023-11-17 12:00:00,2105.202043581299
2023-11-17 13:00:00,2928.3699613685635
2023-11-17 14:00:00,3335.851457873133
2023-11-17 15:00:00,1673.904845593997
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,-0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,1018.6412502476546
2023-11-18 09:00:00,1690.2307977385215
2023-11-18 10:00:00,2365.426315905711
2023-11-18 11:00:00,2503.1916805085602
2023-11-18 12:00:00,2787.658946416113
2023-11-18 13:00:00,3258.316492521584
2023-11-18 14:00:00,3400.610342485337
2023-11-18 15:00:00,1635.0636989348923
2023-11-18 16:00:00,0.0
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,-0.0
2023-11-19 08:00:00,1702.5645773974002
2023-11-19 09:00:00,2436.628904291642
2023-11-19 10:00:00,2468.051021803419
2023-11-19 11:00:00,2489.034200057491
2023-11-19 12:00:00,2754.496807304575
2023-11-19 13:00:00,3219.586564211025
2023-11-19 14:00:00,3336.507176200371
2023-11-19 15:00:00,1591.6228075152949
2023-11-19 16:00:00,0.0
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,-0.0
2023-11-20 07:00:00,-0.0
2023-11-20 08:00:00,1607.9202527324176
2023-11-20 09:00:00,2399.0583752908215
2023-11-20 10:00:00,2452.3482576011243
2023-11-20 11:00:00,2477.5546423301034
2023-11-20 12:00:00,2750.7711579741285
2023-11-20 13:00:00,3209.382464270075
2023-11-20 14:00:00,3302.0441150205825
2023-11-20 15:00:00,1575.2072895087335
2023-11-20 16:00:00,0.0
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,-0.0
2023-11-21 08:00:00,1455.7162916725285
2023-11-21 09:00:00,2081.3910815477057
2023-11-21 10:00:00,2336.069012176833
2023-11-21 11:00:00,2378.7996304278004
2023-11-21 12:00:00,2583.161304398197
2023-11-21 13:00:00,2974.5859654419996
2023-11-21 14:00:00,3064.178589083372
2023-11-21 15:00:00,1543.6379619288182
2023-11-21 16:00:00,0.0
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,-0.0
2023-11-22 07:00:00,-0.0
2023-11-22 08:00:00,1491.1635380556722
2023-11-22 09:00:00,2307.98913036252
2023-11-22 10:00:00,2293.4557821980793
2023-11-22 11:00:00,2251.3082633630506
2023-11-22 12:00:00,2437.85638809344
2023-11-22 13:00:00,3108.378371806288
2023-11-22 14:00:00,3166.7855691886725
2023-11-22 15:00:00,1497.1890749104878
2023-11-22 16:00:00,0.0
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,3.376403455837091e-43
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,1238.6440012777198
2023-11-23 09:00:00,2022.495350846035
2023-11-23 10:00:00,2188.61069549872
2023-11-23 11:00:00,2362.0038285461965
2023-11-23 12:00:00,2630.9172877224923
2023-11-23 13:00:00,3107.601474395394
2023-11-23 14:00:00,3147.221923106271
2023-11-23 15:00:00,1502.5629121463649
2023-11-23 16:00:00,0.0
2023-11-23 17:00:00,0.0
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,1269.3148255369993
2023-11-24 09:00:00,2073.8286922678667
2023-11-24 10:00:00,2232.415914823605
2023-11-24 11:00:00,2335.691505180523
2023-11-24 12:00:00,2592.7381105915915
2023-11-24 13:00:00,3048.0871635952794
2023-11-24 14:00:00,3110.654310924033
2023-11-24 15:00:00,1439.8989268378607
2023-11-24 16:00:00,0.0
2023-11-24 17:00:00,0.0
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,-0.0
2023-11-25 07:00:00,-0.0
2023-11-25 08:00:00,1151.3944377057649
2023-11-25 09:00:00,1710.7356655995982
2023-11-25 10:00:00,1788.9773524296954
2023-11-25 11:00:00,2300.50929699931
2023-11-25 12:00:00,2519.173343786244
2023-11-25 13:00:00,3026.3603268495376
2023-11-25 14:00:00,3124.688337787687
2023-11-25 15:00:00,1437.8965614733418
2023-11-25 16:00:00,0.0
2023-11-25 17:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,-0.0
2023-11-26 08:00:00,142.99836281187837
2023-11-26 09:00:00,1673.9738147988708
2023-11-26 10:00:00,2239.4218535237974
2023-11-26 11:00:00,2285.2902330383267
2023-11-26 12:00:00,2605.64057858786
2023-11-26 13:00:00,3100.1204395768464
2023-11-26 14:00:00,3176.5143058871445
2023-11-26 15:00:00,1446.648971044238
2023-11-26 16:00:00,0.0
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,1.406398750946697e-44
2023-11-27 08:00:00,1089.53507629617
2023-11-27 09:00:00,2024.2821154012456
2023-11-27 10:00:00,2194.124092036269
2023-11-27 11:00:00,2158.400662193508
2023-11-27 12:00:00,2463.8087754965654
2023-11-27 13:00:00,3032.377453043523
2023-11-27 14:00:00,3106.978895968663
2023-11-27 15:00:00,1445.1201758182938
2023-11-27 16:00:00,0.0
2023-11-27 17:00:00,0.0
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,-0.0
2023-11-28 08:00:00,714.5206043553716
2023-11-28 09:00:00,1885.9193966350301
2023-11-28 10:00:00,2085.8599534837717
2023-11-28 11:00:00,2158.0791063975275
2023-11-28 12:00:00,2391.2119689163255
2023-11-28 13:00:00,1909.3254750997842
2023-11-28 14:00:00,2683.7393690812737
2023-11-28 15:00:00,1394.6549273398937
2023-11-28 16:00:00,0.0
2023-11-28 17:00:00,0.0
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,-0.0
2023-11-29 08:00:00,1064.92559098573
2023-11-29 09:00:00,2145.1878376869045
2023-11-29 10:00:00,2261.3354527125957
2023-11-29 11:00:00,2314.9394424118013
2023-11-29 12:00:00,2597.81562943665
2023-11-29 13:00:00,3086.26994656593
2023-11-29 14:00:00,3155.05697372593
2023-11-29 15:00:00,1427.0765742450667
2023-11-29 16:00:00,0.0
2023-11-29 17:00:00,0.0
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,-0.0
2023-11-30 08:00:00,961.1591803953677
2023-11-30 09:00:00,2108.122412543987
2023-11-30 10:00:00,2238.389303455197
2023-11-30 11:00:00,2269.8504937990033
2023-11-30 12:00:00,2511.7440947965506
2023-11-30 13:00:00,2988.177093521546
2023-11-30 14:00:00,3041.9208025114203
2023-11-30 15:00:00,1390.9606363069615
2023-11-30 16:00:00,0.0
2023-11-30 17:00:00,0.0
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,1.5757568569022795e-43
2023-12-01 08:00:00,26.635820418916097
2023-12-01 09:00:00,102.97568283032025
2023-12-01 10:00:00,136.28894855044916
2023-12-01 11:00:00,164.56932047183145
2023-12-01 12:00:00,76.74634501821278
2023-12-01 13:00:00,146.79500559322886
2023-12-01 14:00:00,208.30366211023133
2023-12-01 15:00:00,182.77516291779426
2023-12-01 16:00:00,0.0
2023-12-01 17:00:00,0.0
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,-0.0
2023-12-02 08:00:00,969.2322333403939
2023-12-02 09:00:00,2086.374734675619
2023-12-02 10:00:00,2123.5982932409393
2023-12-02 11:00:00,2250.923131770219
2023-12-02 12:00:00,2566.779268958164
2023-12-02 13:00:00,3048.021979027368
2023-12-02 14:00:00,3092.424031589241
2023-12-02 15:00:00,1412.5753412541062
2023-12-02 16:00:00,0.0
2023-12-02 17:00:00,0.0
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,-0.0
2023-12-03 08:00:00,15.204609533903183
2023-12-03 09:00:00,218.47883964650458
2023-12-03 10:00:00,561.6600821311459
2023-12-03 11:00:00,236.4333076178936
2023-12-03 12:00:00,690.8056600317836
2023-12-03 13:00:00,431.1187334756711
2023-12-03 14:00:00,305.7376086892552
2023-12-03 15:00:00,173.08554225440886
2023-12-03 16:00:00,0.0
2023-12-03 17:00:00,0.0
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0
2023-12-04 08:00:00,519.7337670049465
2023-12-04 09:00:00,1409.1139526045827
2023-12-04 10:00:00,1865.80609132096
2023-12-04 11:00:00,1862.0981329502108
2023-12-04 12:00:00,2182.508412387629
2023-12-04 13:00:00,2016.0474199351045
2023-12-04 14:00:00,1992.508901467867
2023-12-04 15:00:00,1147.734249452452
2023-12-04 16:00:00,0.0
2023-12-04 17:00:00,0.0
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,1.9011290266530693e-43
2023-12-05 08:00:00,230.31780306588226
2023-12-05 09:00:00,1196.5562450549508
2023-12-05 10:00:00,1792.6735898567233
2023-12-05 11:00:00,1952.3666417799911
2023-12-05 12:00:00,2125.077951549111
2023-12-05 13:00:00,2209.6095499920802
2023-12-05 14:00:00,2387.292239243573
2023-12-05 15:00:00,1164.543402310266
2023-12-05 16:00:00,0.0
2023-12-05 17:00:00,0.0
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,-0.0
2023-12-06 08:00:00,179.37598492167731
2023-12-06 09:00:00,641.0693326511906
2023-12-06 10:00:00,1518.430335999328
2023-12-06 11:00:00,1846.1984248693786
2023-12-06 12:00:00,2119.4034343903513
2023-12-06 13:00:00,2544.1683182152883
2023-12-06 14:00:00,1797.6158935508151
2023-12-06 15:00:00,1020.0274166281653
2023-12-06 16:00:00,0.0
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,-0.0
2023-12-07 08:00:00,571.8128268865026
2023-12-07 09:00:00,1628.7793014948318
2023-12-07 10:00:00,1890.4554930844977
2023-12-07 11:00:00,2047.7846883581205
2023-12-07 12:00:00,2342.6003430839673
2023-12-07 13:00:00,2691.2075093493713
2023-12-07 14:00:00,2637.636604817537
2023-12-07 15:00:00,1168.631722699077
2023-12-07 16:00:00,0.0
2023-12-07 17:00:00,0.0
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,2.5450056256066945e-43
2023-12-08 08:00:00,399.2892671547752
2023-12-08 09:00:00,586.4908701036811
2023-12-08 10:00:00,1276.4084033880474
2023-12-08 11:00:00,1057.7635636705227
2023-12-08 12:00:00,1108.8657639353512
2023-12-08 13:00:00,1219.5520521463216
2023-12-08 14:00:00,968.2454083928855
2023-12-08 15:00:00,645.9170299935588
2023-12-08 16:00:00,0.0
2023-12-08 17:00:00,0.0
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,-0.0
2023-12-09 08:00:00,263.1374147408934
2023-12-09 09:00:00,1081.303707578753
2023-12-09 10:00:00,1469.3838883573244
2023-12-09 11:00:00,1485.6789771548054
2023-12-09 12:00:00,1921.6300521862331
2023-12-09 13:00:00,1995.431657368799
2023-12-09 14:00:00,1878.8668533161576
2023-12-09 15:00:00,660.0706851362291
2023-12-09 16:00:00,0.0
2023-12-09 17:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,-0.0
2023-12-10 08:00:00,61.00532485971394
2023-12-10 09:00:00,249.72913533629395
2023-12-10 10:00:00,133.3216120824727
2023-12-10 11:00:00,172.18598422774915
2023-12-10 12:00:00,257.36970143305876
2023-12-10 13:00:00,367.2272064127906
2023-12-10 14:00:00,183.36100090890147
2023-12-10 15:00:00,106.04007209367
2023-12-10 16:00:00,0.0
